zip,city,state_id,state_name,population,county_name
2184,Braintree,MA,Massachusetts,37220,Norfolk
2186,Milton,MA,Massachusetts,27572,Norfolk
2188,Weymouth,MA,Massachusetts,15831,Norfolk
2189,East Weymouth,MA,Massachusetts,15296,Norfolk
2190,South Weymouth,MA,Massachusetts,17247,Norfolk
2191,North Weymouth,MA,Massachusetts,8360,Norfolk
2199,Boston,MA,Massachusetts,1157,Suffolk
2203,Boston,MA,Massachusetts,30,Suffolk
2210,Boston,MA,Massachusetts,3715,Suffolk
2215,Boston,MA,Massachusetts,25770,Suffolk
2301,Brockton,MA,Massachusetts,63420,Plymouth
2302,Brockton,MA,Massachusetts,32174,Plymouth
2322,Avon,MA,Massachusetts,4500,Norfolk
2324,Bridgewater,MA,Massachusetts,27436,Plymouth
2330,Carver,MA,Massachusetts,11720,Plymouth
2332,Duxbury,MA,Massachusetts,15812,Plymouth
2333,East Bridgewater,MA,Massachusetts,14466,Plymouth
2338,Halifax,MA,Massachusetts,7842,Plymouth
2339,Hanover,MA,Massachusetts,14459,Plymouth
2341,Hanson,MA,Massachusetts,10777,Plymouth
2343,Holbrook,MA,Massachusetts,10423,Norfolk
2346,Middleboro,MA,Massachusetts,24802,Plymouth
2347,Lakeville,MA,Massachusetts,11420,Plymouth
2351,Abington,MA,Massachusetts,16436,Plymouth
2356,North Easton,MA,Massachusetts,13312,Bristol
2357,North Easton,MA,Massachusetts,1061,Bristol
2359,Pembroke,MA,Massachusetts,18380,Plymouth
2360,Plymouth,MA,Massachusetts,59826,Plymouth
2364,Kingston,MA,Massachusetts,13566,Plymouth
2366,South Carver,MA,Massachusetts,198,Plymouth
2367,Plympton,MA,Massachusetts,2954,Plymouth
2368,Randolph,MA,Massachusetts,34686,Norfolk
2370,Rockland,MA,Massachusetts,17953,Plymouth
2375,South Easton,MA,Massachusetts,10248,Bristol
2379,West Bridgewater,MA,Massachusetts,7198,Plymouth
2382,Whitman,MA,Massachusetts,15056,Plymouth
2420,Lexington,MA,Massachusetts,14718,Middlesex
2421,Lexington,MA,Massachusetts,18622,Middlesex
2445,Brookline,MA,Massachusetts,21074,Norfolk
2446,Brookline,MA,Massachusetts,29862,Norfolk
2451,Waltham,MA,Massachusetts,18246,Middlesex
2452,Waltham,MA,Massachusetts,14909,Middlesex
2453,Waltham,MA,Massachusetts,29505,Middlesex
2457,Babson Park,MA,Massachusetts,1752,Norfolk
2458,Newton,MA,Massachusetts,12778,Middlesex
2459,Newton Center,MA,Massachusetts,19012,Middlesex
2460,Newtonville,MA,Massachusetts,9773,Middlesex
2461,Newton Highlands,MA,Massachusetts,7084,Middlesex
2462,Newton Lower Falls,MA,Massachusetts,1389,Middlesex
2464,Newton Upper Falls,MA,Massachusetts,3326,Middlesex
2465,West Newton,MA,Massachusetts,11814,Middlesex
2466,Auburndale,MA,Massachusetts,8929,Middlesex
2467,Chestnut Hill,MA,Massachusetts,22269,Norfolk
2468,Waban,MA,Massachusetts,5623,Middlesex
2472,Watertown,MA,Massachusetts,35518,Middlesex
2474,Arlington,MA,Massachusetts,27878,Middlesex
2476,Arlington,MA,Massachusetts,17426,Middlesex
2478,Belmont,MA,Massachusetts,26099,Middlesex
2481,Wellesley Hills,MA,Massachusetts,16140,Norfolk
2482,Wellesley,MA,Massachusetts,10855,Norfolk
2492,Needham,MA,Massachusetts,20571,Norfolk
2493,Weston,MA,Massachusetts,12112,Middlesex
2494,Needham Heights,MA,Massachusetts,10399,Norfolk
2532,Buzzards Bay,MA,Massachusetts,13218,Barnstable
2534,Cataumet,MA,Massachusetts,887,Barnstable
2535,Chilmark,MA,Massachusetts,1753,Dukes
2536,East Falmouth,MA,Massachusetts,19630,Barnstable
2537,East Sandwich,MA,Massachusetts,6689,Barnstable
2538,East Wareham,MA,Massachusetts,4128,Plymouth
2539,Edgartown,MA,Massachusetts,4320,Dukes
2540,Falmouth,MA,Massachusetts,8346,Barnstable
2542,Buzzards Bay,MA,Massachusetts,949,Barnstable
2543,Woods Hole,MA,Massachusetts,649,Barnstable
2553,Monument Beach,MA,Massachusetts,111,Barnstable
2554,Nantucket,MA,Massachusetts,10935,Nantucket
2556,North Falmouth,MA,Massachusetts,2499,Barnstable
2557,Oak Bluffs,MA,Massachusetts,4665,Dukes
2558,Onset,MA,Massachusetts,1170,Plymouth
2559,Pocasset,MA,Massachusetts,3746,Barnstable
2561,Sagamore,MA,Massachusetts,296,Barnstable
2562,Sagamore Beach,MA,Massachusetts,3094,Barnstable
2563,Sandwich,MA,Massachusetts,9861,Barnstable
2564,Siasconset,MA,Massachusetts,233,Nantucket
2568,Vineyard Haven,MA,Massachusetts,4107,Dukes
2571,Wareham,MA,Massachusetts,10608,Plymouth
2575,West Tisbury,MA,Massachusetts,2418,Dukes
2576,West Wareham,MA,Massachusetts,4383,Plymouth
2584,Nantucket,MA,Massachusetts,0,Nantucket
2601,Hyannis,MA,Massachusetts,15677,Barnstable
2630,Barnstable,MA,Massachusetts,1957,Barnstable
2631,Brewster,MA,Massachusetts,9730,Barnstable
2632,Centerville,MA,Massachusetts,10208,Barnstable
2633,Chatham,MA,Massachusetts,4070,Barnstable
2635,Cotuit,MA,Massachusetts,3004,Barnstable
2637,Cummaquid,MA,Massachusetts,199,Barnstable
2638,Dennis,MA,Massachusetts,3126,Barnstable
2639,Dennis Port,MA,Massachusetts,3198,Barnstable
2641,East Dennis,MA,Massachusetts,194,Barnstable
2642,Eastham,MA,Massachusetts,4876,Barnstable
2643,East Orleans,MA,Massachusetts,0,Barnstable
2644,Forestdale,MA,Massachusetts,3791,Barnstable
2645,Harwich,MA,Massachusetts,9116,Barnstable
2646,Harwich Port,MA,Massachusetts,2094,Barnstable
2647,Hyannis Port,MA,Massachusetts,97,Barnstable
2648,Marstons Mills,MA,Massachusetts,6667,Barnstable
2649,Mashpee,MA,Massachusetts,14148,Barnstable
2650,North Chatham,MA,Massachusetts,901,Barnstable
2651,North Eastham,MA,Massachusetts,25,Barnstable
2652,North Truro,MA,Massachusetts,687,Barnstable
2653,Orleans,MA,Massachusetts,5856,Barnstable
2655,Osterville,MA,Massachusetts,3208,Barnstable
2657,Provincetown,MA,Massachusetts,2973,Barnstable
2659,South Chatham,MA,Massachusetts,1021,Barnstable
2660,South Dennis,MA,Massachusetts,6196,Barnstable
2663,South Wellfleet,MA,Massachusetts,102,Barnstable
2664,South Yarmouth,MA,Massachusetts,8693,Barnstable
2666,Truro,MA,Massachusetts,435,Barnstable
2667,Wellfleet,MA,Massachusetts,3515,Barnstable
2668,West Barnstable,MA,Massachusetts,2660,Barnstable
2669,West Chatham,MA,Massachusetts,27,Barnstable
2670,West Dennis,MA,Massachusetts,1195,Barnstable
2671,West Harwich,MA,Massachusetts,1026,Barnstable
2672,West Hyannisport,MA,Massachusetts,277,Barnstable
2673,West Yarmouth,MA,Massachusetts,8517,Barnstable
2675,Yarmouth Port,MA,Massachusetts,6580,Barnstable
2702,Assonet,MA,Massachusetts,4382,Bristol
2703,Attleboro,MA,Massachusetts,44789,Bristol
2713,Cuttyhunk,MA,Massachusetts,49,Dukes
2715,Dighton,MA,Massachusetts,3893,Bristol
2717,East Freetown,MA,Massachusetts,4917,Bristol
2718,East Taunton,MA,Massachusetts,6394,Bristol
2719,Fairhaven,MA,Massachusetts,16045,Bristol
2720,Fall River,MA,Massachusetts,30160,Bristol
2721,Fall River,MA,Massachusetts,25978,Bristol
2723,Fall River,MA,Massachusetts,15066,Bristol
2724,Fall River,MA,Massachusetts,17769,Bristol
2725,Somerset,MA,Massachusetts,2487,Bristol
2726,Somerset,MA,Massachusetts,15678,Bristol
2738,Marion,MA,Massachusetts,5132,Plymouth
2739,Mattapoisett,MA,Massachusetts,6336,Plymouth
2740,New Bedford,MA,Massachusetts,43454,Bristol
2743,Acushnet,MA,Massachusetts,10529,Bristol
2744,New Bedford,MA,Massachusetts,11170,Bristol
2745,New Bedford,MA,Massachusetts,24993,Bristol
2746,New Bedford,MA,Massachusetts,15417,Bristol
2747,North Dartmouth,MA,Massachusetts,22947,Bristol
2748,South Dartmouth,MA,Massachusetts,11607,Bristol
2760,North Attleboro,MA,Massachusetts,27474,Bristol
2762,Plainville,MA,Massachusetts,9183,Norfolk
2763,Attleboro Falls,MA,Massachusetts,1706,Bristol
2764,North Dighton,MA,Massachusetts,3837,Bristol
2766,Norton,MA,Massachusetts,19745,Bristol
2767,Raynham,MA,Massachusetts,14488,Bristol
2769,Rehoboth,MA,Massachusetts,12173,Bristol
2770,Rochester,MA,Massachusetts,5407,Plymouth
2771,Seekonk,MA,Massachusetts,15441,Bristol
2777,Swansea,MA,Massachusetts,16567,Bristol
2779,Berkley,MA,Massachusetts,6730,Bristol
2780,Taunton,MA,Massachusetts,50438,Bristol
2790,Westport,MA,Massachusetts,15793,Bristol
2791,Westport Point,MA,Massachusetts,402,Bristol
2802,Albion,RI,Rhode Island,723,Providence
2804,Ashaway,RI,Rhode Island,1849,Washington
2806,Barrington,RI,Rhode Island,16153,Bristol
2807,Block Island,RI,Rhode Island,916,Washington
2808,Bradford,RI,Rhode Island,2312,Washington
2809,Bristol,RI,Rhode Island,22172,Bristol
2812,Carolina,RI,Rhode Island,1207,Washington
2813,Charlestown,RI,Rhode Island,7799,Washington
2814,Chepachet,RI,Rhode Island,7901,Providence
2815,Clayville,RI,Rhode Island,367,Providence
2816,Coventry,RI,Rhode Island,32738,Kent
2817,West Greenwich,RI,Rhode Island,6224,Kent
2818,East Greenwich,RI,Rhode Island,18292,Kent
2822,Exeter,RI,Rhode Island,6304,Washington
2825,Foster,RI,Rhode Island,5768,Providence
2826,Glendale,RI,Rhode Island,418,Providence
2827,Greene,RI,Rhode Island,2202,Kent
2828,Greenville,RI,Rhode Island,7592,Providence
2830,Harrisville,RI,Rhode Island,6255,Providence
2831,Hope,RI,Rhode Island,3277,Providence
2832,Hope Valley,RI,Rhode Island,4795,Washington
2833,Hopkinton,RI,Rhode Island,1141,Washington
2835,Jamestown,RI,Rhode Island,5494,Newport
2836,Kenyon,RI,Rhode Island,150,Washington
2837,Little Compton,RI,Rhode Island,3489,Newport
2838,Manville,RI,Rhode Island,3495,Providence
2839,Mapleville,RI,Rhode Island,2098,Providence
2840,Newport,RI,Rhode Island,23112,Newport
2841,Newport,RI,Rhode Island,1633,Newport
2842,Middletown,RI,Rhode Island,15936,Newport
2852,North Kingstown,RI,Rhode Island,22048,Washington
2857,North Scituate,RI,Rhode Island,8206,Providence
2858,Oakland,RI,Rhode Island,774,Providence
2859,Pascoag,RI,Rhode Island,7070,Providence
2860,Pawtucket,RI,Rhode Island,46363,Providence
2861,Pawtucket,RI,Rhode Island,25622,Providence
2863,Central Falls,RI,Rhode Island,19411,Providence
2864,Cumberland,RI,Rhode Island,34797,Providence
2865,Lincoln,RI,Rhode Island,17667,Providence
2871,Portsmouth,RI,Rhode Island,17119,Newport
2872,Prudence Island,RI,Rhode Island,244,Newport
2873,Rockville,RI,Rhode Island,200,Washington
2874,Saunderstown,RI,Rhode Island,6045,Washington
2875,Shannock,RI,Rhode Island,466,Washington
2876,Slatersville,RI,Rhode Island,353,Providence
2878,Tiverton,RI,Rhode Island,15774,Newport
2879,Wakefield,RI,Rhode Island,20610,Washington
2881,Kingston,RI,Rhode Island,7629,Washington
2882,Narragansett,RI,Rhode Island,14029,Washington
2885,Warren,RI,Rhode Island,10461,Bristol
2886,Warwick,RI,Rhode Island,28776,Kent
2888,Warwick,RI,Rhode Island,18687,Kent
2889,Warwick,RI,Rhode Island,27807,Kent
2891,Westerly,RI,Rhode Island,21143,Washington
2892,West Kingston,RI,Rhode Island,5611,Washington
2893,West Warwick,RI,Rhode Island,29143,Kent
2894,Wood River Junction,RI,Rhode Island,517,Washington
2895,Woonsocket,RI,Rhode Island,41603,Providence
2896,North Smithfield,RI,Rhode Island,12060,Providence
2898,Wyoming,RI,Rhode Island,1289,Washington
2903,Providence,RI,Rhode Island,10979,Providence
2904,Providence,RI,Rhode Island,30613,Providence
2905,Providence,RI,Rhode Island,26174,Providence
2906,Providence,RI,Rhode Island,27825,Providence
2907,Providence,RI,Rhode Island,31294,Providence
2908,Providence,RI,Rhode Island,36314,Providence
2909,Providence,RI,Rhode Island,40809,Providence
2910,Cranston,RI,Rhode Island,22387,Providence
2911,North Providence,RI,Rhode Island,15921,Providence
2912,Providence,RI,Rhode Island,1340,Providence
2914,East Providence,RI,Rhode Island,21487,Providence
2915,Riverside,RI,Rhode Island,16660,Providence
2916,Rumford,RI,Rhode Island,9238,Providence
2917,Smithfield,RI,Rhode Island,14139,Providence
2919,Johnston,RI,Rhode Island,29307,Providence
2920,Cranston,RI,Rhode Island,37165,Providence
2921,Cranston,RI,Rhode Island,12243,Providence
3031,Amherst,NH,New Hampshire,11475,Hillsborough
3032,Auburn,NH,New Hampshire,5446,Rockingham
3033,Brookline,NH,New Hampshire,5348,Hillsborough
3034,Candia,NH,New Hampshire,4046,Rockingham
3036,Chester,NH,New Hampshire,5129,Rockingham
3037,Deerfield,NH,New Hampshire,4366,Rockingham
3038,Derry,NH,New Hampshire,33643,Rockingham
3042,Epping,NH,New Hampshire,6966,Rockingham
3043,Francestown,NH,New Hampshire,1577,Hillsborough
3044,Fremont,NH,New Hampshire,4659,Rockingham
3045,Goffstown,NH,New Hampshire,13621,Hillsborough
3046,Dunbarton,NH,New Hampshire,2827,Merrimack
3047,Greenfield,NH,New Hampshire,1913,Hillsborough
3048,Greenville,NH,New Hampshire,3515,Hillsborough
3049,Hollis,NH,New Hampshire,7918,Hillsborough
3051,Hudson,NH,New Hampshire,25408,Hillsborough
3052,Litchfield,NH,New Hampshire,8514,Hillsborough
3053,Londonderry,NH,New Hampshire,25732,Rockingham
3054,Merrimack,NH,New Hampshire,25945,Hillsborough
3055,Milford,NH,New Hampshire,15632,Hillsborough
3057,Mont Vernon,NH,New Hampshire,2607,Hillsborough
3060,Nashua,NH,New Hampshire,30155,Hillsborough
3062,Nashua,NH,New Hampshire,27793,Hillsborough
3063,Nashua,NH,New Hampshire,16426,Hillsborough
3064,Nashua,NH,New Hampshire,14441,Hillsborough
3070,New Boston,NH,New Hampshire,5685,Hillsborough
3071,New Ipswich,NH,New Hampshire,5337,Hillsborough
3076,Pelham,NH,New Hampshire,13798,Hillsborough
3077,Raymond,NH,New Hampshire,10376,Rockingham
3079,Salem,NH,New Hampshire,29234,Rockingham
3082,Lyndeborough,NH,New Hampshire,1660,Hillsborough
3084,Temple,NH,New Hampshire,1264,Hillsborough
3086,Wilton,NH,New Hampshire,3816,Hillsborough
3087,Windham,NH,New Hampshire,14610,Rockingham
3101,Manchester,NH,New Hampshire,2953,Hillsborough
3102,Manchester,NH,New Hampshire,33003,Hillsborough
3103,Manchester,NH,New Hampshire,36938,Hillsborough
3104,Manchester,NH,New Hampshire,33071,Hillsborough
3106,Hooksett,NH,New Hampshire,14273,Merrimack
3109,Manchester,NH,New Hampshire,10600,Hillsborough
3110,Bedford,NH,New Hampshire,22535,Hillsborough
3215,Waterville Valley,NH,New Hampshire,186,Grafton
3216,Andover,NH,New Hampshire,2477,Merrimack
3217,Ashland,NH,New Hampshire,2017,Grafton
3218,Barnstead,NH,New Hampshire,963,Belknap
3220,Belmont,NH,New Hampshire,7563,Belknap
3221,Bradford,NH,New Hampshire,2095,Merrimack
3222,Bristol,NH,New Hampshire,5896,Grafton
3223,Campton,NH,New Hampshire,3373,Grafton
3224,Canterbury,NH,New Hampshire,2339,Merrimack
3225,Center Barnstead,NH,New Hampshire,3673,Belknap
3226,Center Harbor,NH,New Hampshire,1056,Belknap
3227,Center Sandwich,NH,New Hampshire,1040,Carroll
3229,Contoocook,NH,New Hampshire,5691,Merrimack
3230,Danbury,NH,New Hampshire,1222,Merrimack
3231,East Andover,NH,New Hampshire,305,Merrimack
3233,Elkins,NH,New Hampshire,127,Merrimack
3234,Epsom,NH,New Hampshire,4722,Merrimack
3235,Franklin,NH,New Hampshire,8762,Merrimack
3237,Gilmanton,NH,New Hampshire,2372,Belknap
3238,Glencliff,NH,New Hampshire,109,Grafton
3240,Grafton,NH,New Hampshire,1362,Grafton
3241,Hebron,NH,New Hampshire,756,Grafton
3242,Henniker,NH,New Hampshire,4962,Merrimack
3243,Hill,NH,New Hampshire,920,Merrimack
3244,Hillsborough,NH,New Hampshire,7652,Hillsborough
3245,Holderness,NH,New Hampshire,2054,Grafton
3246,Laconia,NH,New Hampshire,16460,Belknap
3249,Gilford,NH,New Hampshire,7169,Belknap
3251,Lincoln,NH,New Hampshire,945,Grafton
3253,Meredith,NH,New Hampshire,6347,Belknap
3254,Moultonborough,NH,New Hampshire,4116,Carroll
3255,Newbury,NH,New Hampshire,2176,Merrimack
3256,New Hampton,NH,New Hampshire,2272,Belknap
3257,New London,NH,New Hampshire,4495,Merrimack
3258,Chichester,NH,New Hampshire,2667,Merrimack
3259,North Sandwich,NH,New Hampshire,393,Carroll
3260,North Sutton,NH,New Hampshire,757,Merrimack
3261,Northwood,NH,New Hampshire,4335,Rockingham
3262,North Woodstock,NH,New Hampshire,826,Grafton
3263,Pittsfield,NH,New Hampshire,4112,Merrimack
3264,Plymouth,NH,New Hampshire,7290,Grafton
3266,Rumney,NH,New Hampshire,2152,Grafton
3268,Salisbury,NH,New Hampshire,1270,Merrimack
3269,Sanbornton,NH,New Hampshire,2908,Belknap
3273,South Sutton,NH,New Hampshire,310,Merrimack
3275,Suncook,NH,New Hampshire,11577,Merrimack
3276,Tilton,NH,New Hampshire,8268,Merrimack
3278,Warner,NH,New Hampshire,2946,Merrimack
3279,Warren,NH,New Hampshire,765,Grafton
3280,Washington,NH,New Hampshire,1199,Sullivan
3281,Weare,NH,New Hampshire,9031,Hillsborough
3282,Wentworth,NH,New Hampshire,889,Grafton
3284,Springfield,NH,New Hampshire,832,Sullivan
3285,Thornton,NH,New Hampshire,2499,Grafton
3287,Wilmot,NH,New Hampshire,1550,Merrimack
3290,Nottingham,NH,New Hampshire,4965,Rockingham
3291,West Nottingham,NH,New Hampshire,109,Rockingham
3293,Woodstock,NH,New Hampshire,300,Grafton
3301,Concord,NH,New Hampshire,33162,Merrimack
3303,Concord,NH,New Hampshire,15849,Merrimack
3304,Bow,NH,New Hampshire,7880,Merrimack
3307,Loudon,NH,New Hampshire,5534,Merrimack
3431,Keene,NH,New Hampshire,25148,Cheshire
3440,Antrim,NH,New Hampshire,3147,Hillsborough
3441,Ashuelot,NH,New Hampshire,154,Cheshire
3442,Bennington,NH,New Hampshire,1510,Hillsborough
3443,Chesterfield,NH,New Hampshire,425,Cheshire
3444,Dublin,NH,New Hampshire,1448,Cheshire
3445,Sullivan,NH,New Hampshire,797,Cheshire
3446,Swanzey,NH,New Hampshire,5994,Cheshire
3447,Fitzwilliam,NH,New Hampshire,2364,Cheshire
3448,Gilsum,NH,New Hampshire,804,Cheshire
3449,Hancock,NH,New Hampshire,1751,Hillsborough
3450,Harrisville,NH,New Hampshire,927,Cheshire
3451,Hinsdale,NH,New Hampshire,3911,Cheshire
3452,Jaffrey,NH,New Hampshire,5283,Cheshire
3455,Marlborough,NH,New Hampshire,2417,Cheshire
3456,Marlow,NH,New Hampshire,829,Cheshire
3457,Nelson,NH,New Hampshire,826,Cheshire
3458,Peterborough,NH,New Hampshire,7022,Hillsborough
3461,Rindge,NH,New Hampshire,6054,Cheshire
3462,Spofford,NH,New Hampshire,1326,Cheshire
3464,Stoddard,NH,New Hampshire,1042,Cheshire
3465,Troy,NH,New Hampshire,2002,Cheshire
3466,West Chesterfield,NH,New Hampshire,1856,Cheshire
3467,Westmoreland,NH,New Hampshire,1590,Cheshire
3470,Winchester,NH,New Hampshire,5155,Cheshire
3561,Littleton,NH,New Hampshire,5920,Grafton
3570,Berlin,NH,New Hampshire,10221,Coos
3574,Bethlehem,NH,New Hampshire,2569,Grafton
3575,Bretton Woods,NH,New Hampshire,68,Coos
3576,Colebrook,NH,New Hampshire,2804,Coos
3579,Errol,NH,New Hampshire,307,Coos
3580,Franconia,NH,New Hampshire,1408,Grafton
3581,Gorham,NH,New Hampshire,3054,Coos
3582,Groveton,NH,New Hampshire,2530,Coos
3583,Jefferson,NH,New Hampshire,850,Coos
3584,Lancaster,NH,New Hampshire,3673,Coos
3585,Lisbon,NH,New Hampshire,2832,Grafton
3586,Sugar Hill,NH,New Hampshire,636,Grafton
3588,Milan,NH,New Hampshire,1638,Coos
3590,North Stratford,NH,New Hampshire,901,Coos
3592,Pittsburg,NH,New Hampshire,1064,Coos
3593,Randolph,NH,New Hampshire,376,Coos
3595,Twin Mountain,NH,New Hampshire,704,Coos
3597,West Stewartstown,NH,New Hampshire,452,Coos
3598,Whitefield,NH,New Hampshire,3166,Coos
3601,Acworth,NH,New Hampshire,423,Sullivan
3602,Alstead,NH,New Hampshire,2465,Cheshire
3603,Charlestown,NH,New Hampshire,5318,Sullivan
3604,Drewsville,NH,New Hampshire,123,Cheshire
3605,Lempster,NH,New Hampshire,928,Sullivan
3607,South Acworth,NH,New Hampshire,392,Sullivan
3608,Walpole,NH,New Hampshire,2981,Cheshire
3609,North Walpole,NH,New Hampshire,832,Cheshire
3740,Bath,NH,New Hampshire,712,Grafton
3741,Canaan,NH,New Hampshire,4043,Grafton
3743,Claremont,NH,New Hampshire,13681,Sullivan
3745,Cornish,NH,New Hampshire,1550,Sullivan
3746,Cornish Flat,NH,New Hampshire,233,Sullivan
3748,Enfield,NH,New Hampshire,4866,Grafton
3750,Etna,NH,New Hampshire,1037,Grafton
3751,Georges Mills,NH,New Hampshire,468,Sullivan
3752,Goshen,NH,New Hampshire,702,Sullivan
3753,Grantham,NH,New Hampshire,2869,Sullivan
3754,Guild,NH,New Hampshire,51,Sullivan
3755,Hanover,NH,New Hampshire,10595,Grafton
3765,Haverhill,NH,New Hampshire,609,Grafton
3766,Lebanon,NH,New Hampshire,9388,Grafton
3768,Lyme,NH,New Hampshire,1852,Grafton
3770,Meriden,NH,New Hampshire,531,Sullivan
3771,Monroe,NH,New Hampshire,942,Grafton
3773,Newport,NH,New Hampshire,7858,Sullivan
3774,North Haverhill,NH,New Hampshire,1954,Grafton
3777,Orford,NH,New Hampshire,1444,Grafton
3779,Piermont,NH,New Hampshire,868,Grafton
3780,Pike,NH,New Hampshire,435,Grafton
3781,Plainfield,NH,New Hampshire,2024,Sullivan
3782,Sunapee,NH,New Hampshire,3105,Sullivan
3784,West Lebanon,NH,New Hampshire,4109,Grafton
3785,Woodsville,NH,New Hampshire,2358,Grafton
3801,Portsmouth,NH,New Hampshire,22488,Rockingham
3809,Alton,NH,New Hampshire,3524,Belknap
3810,Alton Bay,NH,New Hampshire,1779,Belknap
3811,Atkinson,NH,New Hampshire,6952,Rockingham
3812,Bartlett,NH,New Hampshire,596,Carroll
3813,Center Conway,NH,New Hampshire,2663,Carroll
3814,Center Ossipee,NH,New Hampshire,2315,Carroll
3816,Center Tuftonboro,NH,New Hampshire,1506,Carroll
3817,Chocorua,NH,New Hampshire,931,Carroll
3818,Conway,NH,New Hampshire,3845,Carroll
3819,Danville,NH,New Hampshire,4496,Rockingham
3820,Dover,NH,New Hampshire,31629,Strafford
3823,Madbury,NH,New Hampshire,1849,Strafford
3824,Durham,NH,New Hampshire,16481,Strafford
3825,Barrington,NH,New Hampshire,9245,Strafford
3826,East Hampstead,NH,New Hampshire,2250,Rockingham
3827,East Kingston,NH,New Hampshire,3152,Rockingham
3830,East Wakefield,NH,New Hampshire,1932,Carroll
3832,Eaton Center,NH,New Hampshire,299,Carroll
3833,Exeter,NH,New Hampshire,22116,Rockingham
3835,Farmington,NH,New Hampshire,6930,Strafford
3836,Freedom,NH,New Hampshire,1349,Carroll
